observation_date,CCLACBW027SBOG
2000-06-28,211.4984
2000-07-05,212.0107
2000-07-12,210.8742
2000-07-19,212.5366
2000-07-26,211.4714
2000-08-02,212.0875
2000-08-09,214.1819
2000-08-16,218.1733
2000-08-23,219.9483
2000-08-30,218.9234
2000-09-06,219.7757
2000-09-13,219.1727
2000-09-20,225.5881
2000-09-27,224.3457
2000-10-04,220.6616
2000-10-11,219.2583
2000-10-18,222.0346
2000-10-25,221.3902
2000-11-01,219.9724
2000-11-08,217.4563
2000-11-15,222.8593
2000-11-22,224.4592
2000-11-29,225.9355
2000-12-06,223.7205
2000-12-13,223.9966
2000-12-20,229.4691
2000-12-27,232.6709
2001-01-03,232.8236
2001-01-10,229.7706
2001-01-17,232.1974
2001-01-24,232.5358
2001-01-31,230.3929
2001-02-07,228.4365
2001-02-14,231.3815
2001-02-21,232.3617
2001-02-28,228.8530
2001-03-07,227.7660
2001-03-14,228.0088
2001-03-21,228.9867
2001-03-28,230.8635
2001-04-04,229.5817
2001-04-11,230.5479
2001-04-18,233.2291
2001-04-25,233.8722
2001-05-02,234.2527
2001-05-09,232.0223
2001-05-16,235.4759
2001-05-23,236.2401
2001-05-30,234.4548
2001-06-06,233.2108
2001-06-13,231.6237
2001-06-20,232.6497
2001-06-27,234.5067
2001-07-04,230.4231
2001-07-11,229.7849
2001-07-18,231.8192
2001-07-25,233.6189
2001-08-01,231.3140
2001-08-08,230.7136
2001-08-15,233.3854
2001-08-22,235.8711
2001-08-29,233.9405
2001-09-05,233.2515
2001-09-12,231.8152
2001-09-19,235.4278
2001-09-26,231.4466
2001-10-03,230.1818
2001-10-10,228.4969
2001-10-17,235.3261
2001-10-24,236.0460
2001-10-31,235.8597
2001-11-07,236.0803
2001-11-14,236.6584
2001-11-21,241.5377
2001-11-28,243.2113
2001-12-05,239.7225
2001-12-12,240.6003
2001-12-19,241.8288
2001-12-26,245.3630
2002-01-02,241.9551
2002-01-09,241.9633
2002-01-16,241.8233
2002-01-23,242.3863
2002-01-30,240.5557
2002-02-06,243.3357
2002-02-13,237.8917
2002-02-20,241.9724
2002-02-27,242.3946
2002-03-06,240.9885
2002-03-13,237.6060
2002-03-20,242.3707
2002-03-27,243.5403
2002-04-03,241.4881
2002-04-10,242.1256
2002-04-17,249.0520
2002-04-24,249.4997
2002-05-01,245.2414
2002-05-08,244.4086
2002-05-15,245.1571
2002-05-22,242.1311
2002-05-29,244.8670
2002-06-05,239.8475
2002-06-12,240.7513
2002-06-19,247.6456
2002-06-26,245.5440
2002-07-03,236.9122
2002-07-10,235.9908
2002-07-17,239.8512
2002-07-24,241.6147
2002-07-31,242.3563
2002-08-07,243.6001
2002-08-14,246.6755
2002-08-21,251.2638
2002-08-28,254.1787
2002-09-04,254.2511
2002-09-11,253.4490
2002-09-18,257.1289
2002-09-25,255.9791
2002-10-02,254.6376
2002-10-09,252.3328
2002-10-16,257.8205
2002-10-23,257.3031
2002-10-30,256.3779
2002-11-06,251.2708
2002-11-13,251.1580
2002-11-20,252.7189
2002-11-27,253.5796
2002-12-04,252.4570
2002-12-11,254.5006
2002-12-18,257.3369
2002-12-25,256.1813
2003-01-01,253.7766
2003-01-08,252.8554
2003-01-15,252.0717
2003-01-22,252.9217
2003-01-29,250.0405
2003-02-05,244.9208
2003-02-12,245.0721
2003-02-19,250.0293
2003-02-26,250.0881
2003-03-05,246.8506
2003-03-12,242.3914
2003-03-19,247.1720
2003-03-26,244.1788
2003-04-02,241.3953
2003-04-09,239.8691
2003-04-16,239.6591
2003-04-23,240.1136
2003-04-30,240.0400
2003-05-07,245.0836
2003-05-14,247.0303
2003-05-21,248.0657
2003-05-28,251.6707
2003-06-04,243.9761
2003-06-11,244.0484
2003-06-18,247.5217
2003-06-25,243.9740
2003-07-02,244.4270
2003-07-09,242.9663
2003-07-16,245.4460
2003-07-23,246.4605
2003-07-30,248.4294
2003-08-06,243.4911
2003-08-13,244.2211
2003-08-20,247.2412
2003-08-27,246.4990
2003-09-03,244.5150
2003-09-10,243.5456
2003-09-17,245.8960
2003-09-24,244.2662
2003-10-01,240.5134
2003-10-08,238.3352
2003-10-15,240.7802
2003-10-22,239.4118
2003-10-29,240.0533
2003-11-05,266.9143
2003-11-12,269.5316
2003-11-19,274.8401
2003-11-26,272.7015
2003-12-03,270.8393
2003-12-10,271.9193
2003-12-17,284.1872
2003-12-24,287.2584
2003-12-31,285.2678
2004-01-07,284.5756
2004-01-14,283.0319
2004-01-21,285.0985
2004-01-28,283.7145
2004-02-04,279.7085
2004-02-11,278.9336
2004-02-18,286.1699
2004-02-25,284.5759
2004-03-03,278.8363
2004-03-10,278.0688
2004-03-17,280.2867
2004-03-24,283.1582
2004-03-31,279.4313
2004-04-07,280.1001
2004-04-14,281.2689
2004-04-21,281.0368
2004-04-28,282.5148
2004-05-05,280.8955
2004-05-12,280.2837
2004-05-19,287.3810
2004-05-26,287.3855
2004-06-02,286.7721
2004-06-09,286.8964
2004-06-16,287.7508
2004-06-23,289.6347
2004-06-30,285.3155
2004-07-07,286.2489
2004-07-14,286.8359
2004-07-21,289.3920
2004-07-28,289.0877
2004-08-04,287.2560
2004-08-11,286.5188
2004-08-18,291.3790
2004-08-25,294.0537
2004-09-01,292.2186
2004-09-08,291.6592
2004-09-15,295.4739
2004-09-22,296.4430
2004-09-29,293.0946
2004-10-06,290.9920
2004-10-13,288.2152
2004-10-20,292.3176
2004-10-27,291.5263
2004-11-03,290.4356
2004-11-10,286.1539
2004-11-17,287.3943
2004-11-24,287.3553
2004-12-01,286.8431
2004-12-08,287.8218
2004-12-15,291.2898
2004-12-22,297.1085
2004-12-29,308.6773
2005-01-05,309.4865
2005-01-12,305.9061
2005-01-19,304.1603
2005-01-26,302.8731
2005-02-02,297.9957
2005-02-09,294.4238
2005-02-16,301.6195
2005-02-23,301.7863
2005-03-02,301.5751
2005-03-09,298.8924
2005-03-16,300.7011
2005-03-23,300.2849
2005-03-30,300.6255
2005-04-06,300.1419
2005-04-13,298.5238
2005-04-20,303.2178
2005-04-27,304.0308
2005-05-04,299.5648
2005-05-11,297.2521
2005-05-18,300.9752
2005-05-25,299.8616
2005-06-01,298.5235
2005-06-08,299.1174
2005-06-15,302.2451
2005-06-22,304.5085
2005-06-29,301.9214
2005-07-06,300.7445
2005-07-13,300.5848
2005-07-20,304.3296
2005-07-27,304.7325
2005-08-03,301.7950
2005-08-10,301.4021
2005-08-17,302.8137
2005-08-24,303.1545
2005-08-31,300.8512
2005-09-07,300.8391
2005-09-14,305.3135
2005-09-21,306.1090
2005-09-28,305.8509
2005-10-05,294.0997
2005-10-12,292.7183
2005-10-19,294.8287
2005-10-26,297.3574
2005-11-02,298.8702
2005-11-09,296.7900
2005-11-16,301.5689
2005-11-23,301.5639
2005-11-30,299.0759
2005-12-07,298.1437
2005-12-14,304.5749
2005-12-21,303.8894
2005-12-28,305.4574
2006-01-04,303.7931
2006-01-11,301.0756
2006-01-18,304.7881
2006-01-25,304.0426
2006-02-01,297.6908
2006-02-08,296.5669
2006-02-15,298.2931
2006-02-22,297.1205
2006-03-01,293.6026
2006-03-08,291.6829
2006-03-15,291.3173
2006-03-22,294.0230
2006-03-29,293.1746
2006-04-05,290.1960
2006-04-12,293.5433
2006-04-19,295.8172
2006-04-26,298.2951
2006-05-03,297.0709
2006-05-10,298.2390
2006-05-17,304.1138
2006-05-24,304.9709
2006-05-31,302.3302
2006-06-07,298.9547
2006-06-14,302.1715
2006-06-21,296.7727
2006-06-28,296.9721
2006-07-05,297.9562
2006-07-12,296.2143
2006-07-19,303.1524
2006-07-26,302.5138
2006-08-02,299.9975
2006-08-09,300.7695
2006-08-16,304.2116
2006-08-23,306.7388
2006-08-30,304.4176
2006-09-06,304.5794
2006-09-13,303.4054
2006-09-20,304.6001
2006-09-27,303.4514
2006-10-04,300.1385
2006-10-11,299.8691
2006-10-18,299.8344
2006-10-25,299.2813
2006-11-01,299.6802
2006-11-08,299.8332
2006-11-15,302.3879
2006-11-22,303.8568
2006-11-29,305.3732
2006-12-06,307.8600
2006-12-13,311.7623
2006-12-20,312.9489
2006-12-27,315.4690
2007-01-03,315.4077
2007-01-10,314.8836
2007-01-17,316.7648
2007-01-24,317.7397
2007-01-31,311.8475
2007-02-07,311.4596
2007-02-14,315.2679
2007-02-21,312.2584
2007-02-28,303.2130
2007-03-07,303.4983
2007-03-14,302.2365
2007-03-21,304.2635
2007-03-28,302.5125
2007-04-04,304.6751
2007-04-11,305.9582
2007-04-18,308.8834
2007-04-25,310.1986
2007-05-02,309.0111
